mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 01:00:00,8.00,14.64,5.81,15.50,7.01,4.60,2.14,500104107
2025-05-27 02:00:00,7.08,14.64,7.42,15.22,8.73,5.28,2.14,500104107
2025-05-27 03:00:00,7.00,14.64,7.51,13.53,10.18,5.66,2.14,500104107
2025-05-27 04:00:00,7.00,14.64,8.13,14.43,10.71,6.53,2.14,500104107
2025-05-27 05:00:00,7.27,14.64,8.81,17.84,10.80,8.39,2.14,500104107
2025-05-27 06:00:00,14.19,14.64,13.12,18.63,16.75,10.30,2.14,500104107
2025-05-27 07:00:00,20.17,14.64,20.71,31.57,21.96,11.28,2.14,500104107
2025-05-27 08:00:00,16.17,14.64,16.05,27.37,20.44,11.65,2.14,500104107
2025-05-27 09:00:00,35.27,14.64,20.66,29.65,27.72,12.02,2.14,500104107
2025-05-27 10:00:00,29.64,14.64,22.08,30.00,31.79,13.87,2.14,500104107
2025-05-27 11:00:00,33.61,14.64,26.20,29.79,35.63,15.87,2.14,500104107
2025-05-27 12:00:00,32.22,14.64,30.23,29.88,36.41,17.62,2.14,500104107
2025-05-27 13:00:00,32.78,14.64,28.15,25.90,26.62,18.19,2.14,500104107
2025-05-27 14:00:00,32.02,14.64,24.83,27.64,23.87,18.56,2.14,500104107
2025-05-27 15:00:00,31.49,14.64,28.19,29.28,32.80,19.85,2.14,500104107
2025-05-27 16:00:00,34.12,14.64,33.71,30.83,37.44,21.30,2.14,500104107
2025-05-27 17:00:00,33.17,14.64,34.04,30.99,37.22,21.47,2.14,500104107
2025-05-27 18:00:00,35.05,14.64,32.31,30.68,33.16,19.41,2.14,500104107
2025-05-27 19:00:00,29.10,14.64,13.85,16.37,17.79,14.22,2.14,500104107
2025-05-27 20:00:00,15.66,14.64,5.03,10.65,13.11,6.85,2.14,500104107
2025-05-27 21:00:00,7.42,14.64,2.66,10.75,8.64,0.30,2.14,500104107
2025-05-27 22:00:00,2.76,14.64,2.03,6.61,7.73,-3.58,2.14,500104107
2025-05-27 23:00:00,2.80,14.64,0.57,3.06,4.54,-3.91,2.14,500104107
2025-05-27 00:00:00,0.15,14.63,0.74,1.16,2.55,-0.30,6.89,500104108
2025-05-27 01:00:00,0.85,14.63,3.57,5.41,3.56,-0.40,6.83,500104108
2025-05-27 02:00:00,2.51,14.63,5.41,11.39,5.73,-2.00,6.83,500104108
2025-05-27 03:00:00,2.76,14.63,5.02,9.27,5.78,-3.25,6.83,500104108
2025-05-27 04:00:00,3.00,14.63,4.40,5.42,5.60,-1.96,6.83,500104108
2025-05-27 05:00:00,4.14,14.63,5.65,9.45,7.62,3.23,6.83,500104108
2025-05-27 06:00:00,12.20,14.63,20.17,24.20,16.91,10.68,6.83,500104108
2025-05-27 07:00:00,22.92,14.63,32.77,39.89,20.82,17.20,6.83,500104108
2025-05-27 08:00:00,35.25,14.63,34.50,40.34,33.06,20.62,6.83,500104108
2025-05-27 09:00:00,25.83,14.63,37.32,40.10,34.68,20.50,6.83,500104108
2025-05-27 10:00:00,15.91,14.63,31.60,38.64,32.34,19.35,6.83,500104108
2025-05-27 11:00:00,14.92,14.63,32.35,39.12,31.25,18.19,6.83,500104108
2025-05-27 12:00:00,32.32,14.63,36.29,37.82,38.10,18.27,6.83,500104108
2025-05-27 13:00:00,37.31,14.63,34.23,37.90,47.88,18.55,6.83,500104108
2025-05-27 14:00:00,34.25,14.63,20.96,36.73,58.31,18.31,6.83,500104108
2025-05-27 15:00:00,29.88,14.63,14.09,23.06,40.76,17.27,6.83,500104108
2025-05-27 16:00:00,27.24,14.63,13.65,32.58,33.57,14.93,6.83,500104108
2025-05-27 17:00:00,46.85,14.63,16.38,38.16,32.91,11.53,6.83,500104108
2025-05-27 18:00:00,30.77,14.63,11.57,32.87,12.21,7.90,6.83,500104108
2025-05-27 19:00:00,12.05,14.63,5.42,36.82,14.57,3.80,6.83,500104108
2025-05-27 20:00:00,5.19,14.63,3.02,30.07,7.16,-0.68,6.83,500104108
2025-05-27 21:00:00,5.85,14.63,4.29,11.29,6.38,-4.11,6.83,500104108
2025-05-27 22:00:00,2.46,14.63,5.84,2.52,-2.82,-5.85,6.83,500104108
2025-05-27 23:00:00,6.12,14.63,6.94,7.53,3.01,-5.45,6.83,500104108
2025-05-27 00:00:00,1.58,5.91,6.40,2.73,4.17,8.08,0.51,500104109
2025-05-27 01:00:00,3.02,5.91,4.14,4.76,2.75,8.14,0.55,500104109
2025-05-27 02:00:00,3.80,5.91,2.33,5.42,2.54,8.60,0.54,500104109
2025-05-27 03:00:00,4.00,5.91,2.55,5.47,2.92,9.05,0.54,500104109
2025-05-27 04:00:00,4.86,5.91,3.83,5.57,4.53,9.14,0.54,500104109
2025-05-27 05:00:00,5.00,5.91,3.52,5.13,4.39,8.69,0.54,500104109
2025-05-27 06:00:00,5.14,5.91,3.25,5.22,4.07,8.29,0.54,500104109
2025-05-27 07:00:00,7.27,5.91,3.33,4.98,4.45,8.59,0.54,500104109
2025-05-27 08:00:00,9.42,5.91,3.61,5.13,4.17,9.59,0.54,500104109
2025-05-27 09:00:00,14.31,5.91,7.34,5.54,5.48,10.82,0.54,500104109
2025-05-27 10:00:00,16.24,5.91,10.53,5.56,8.79,11.25,0.54,500104109
2025-05-27 11:00:00,17.44,5.91,11.76,5.90,10.09,11.11,0.54,500104109
2025-05-27 12:00:00,13.71,5.91,5.94,5.36,4.96,10.56,0.54,500104109
2025-05-27 13:00:00,13.95,5.91,6.72,5.86,7.74,8.79,0.54,500104109
2025-05-27 14:00:00,15.80,5.91,7.78,6.98,10.55,8.89,0.54,500104109
2025-05-27 15:00:00,10.90,5.91,7.66,6.41,9.29,10.36,0.54,500104109
2025-05-27 16:00:00,5.42,5.91,12.92,5.55,9.50,9.99,0.54,500104109
2025-05-27 17:00:00,1.90,5.91,12.56,5.45,7.99,9.29,0.54,500104109
2025-05-27 18:00:00,0.95,5.91,8.94,5.40,6.38,8.38,0.54,500104109
2025-05-27 19:00:00,0.34,5.91,8.56,4.90,7.83,7.94,0.54,500104109
2025-05-27 20:00:00,0.19,5.91,7.63,4.94,7.84,8.32,0.54,500104109
2025-05-27 21:00:00,3.12,5.91,8.33,5.49,8.72,9.01,0.54,500104109
2025-05-27 22:00:00,6.02,5.91,9.18,4.86,7.47,9.56,0.54,500104109
2025-05-27 23:00:00,2.53,5.91,8.57,5.24,6.74,9.45,0.54,500104109
2025-05-27 00:00:00,5.78,6.17,4.22,6.55,8.69,6.54,5.25,500104110
2025-05-27 01:00:00,6.00,6.17,4.33,6.59,8.56,6.70,5.45,500104110
2025-05-27 02:00:00,6.00,6.17,4.33,6.59,8.55,6.70,5.61,500104110
2025-05-27 03:00:00,6.00,6.17,4.33,6.12,8.60,6.78,5.74,500104110
2025-05-27 04:00:00,6.00,6.17,4.33,6.12,8.65,7.05,5.84,500104110
2025-05-27 05:00:00,5.85,6.17,4.33,6.12,8.82,7.24,5.93,500104110
2025-05-27 06:00:00,4.10,6.17,4.35,5.96,8.86,7.07,5.99,500104110
2025-05-27 07:00:00,6.10,6.17,3.64,7.22,7.76,6.51,6.05,500104110
2025-05-27 08:00:00,6.46,6.17,5.44,9.46,5.02,5.84,6.09,500104110
2025-05-27 09:00:00,4.42,6.17,7.28,10.39,4.88,5.54,6.13,500104110
2025-05-27 10:00:00,3.52,6.17,7.22,10.15,4.88,5.72,6.16,500104110
2025-05-27 11:00:00,2.47,6.17,6.87,9.85,5.03,6.25,6.18,500104110
2025-05-27 12:00:00,3.66,6.17,6.86,10.32,5.69,6.66,6.20,500104110
2025-05-27 13:00:00,2.46,6.17,6.98,10.33,3.38,6.90,6.21,500104110
2025-05-27 14:00:00,1.97,6.17,6.55,9.18,3.21,6.87,6.22,500104110
2025-05-27 15:00:00,2.35,6.17,6.41,10.38,6.66,6.89,6.23,500104110
2025-05-27 16:00:00,5.12,6.17,5.46,10.33,9.00,7.37,6.24,500104110
2025-05-27 17:00:00,11.54,6.17,8.58,9.43,8.97,7.97,6.25,500104110
2025-05-27 18:00:00,9.90,6.17,10.38,8.88,6.56,8.21,6.25,500104110
2025-05-27 19:00:00,7.63,6.17,8.68,9.65,4.94,7.96,6.26,500104110
2025-05-27 20:00:00,8.69,6.17,5.23,10.36,5.73,7.51,6.26,500104110
2025-05-27 21:00:00,10.02,6.17,4.15,10.12,6.02,7.28,6.26,500104110
2025-05-27 22:00:00,11.81,6.17,5.38,8.77,8.89,7.55,6.26,500104110
2025-05-27 23:00:00,11.00,6.17,6.03,9.08,8.44,8.09,6.27,500104110
2025-05-27 00:00:00,3.00,5.92,4.75,7.58,7.49,7.02,4.68,500104111
2025-05-27 01:00:00,5.07,5.92,6.10,7.79,5.53,7.85,5.07,500104111
2025-05-27 02:00:00,11.02,5.92,6.00,6.76,4.98,8.45,5.34,500104111
2025-05-27 03:00:00,11.00,5.92,6.21,6.73,5.21,9.04,5.52,500104111
2025-05-27 04:00:00,11.00,5.92,8.26,7.38,8.55,9.51,5.64,500104111
2025-05-27 05:00:00,11.00,5.92,10.26,7.71,9.87,9.75,5.72,500104111
2025-05-27 06:00:00,8.53,5.92,7.87,7.03,7.99,9.59,5.78,500104111
2025-05-27 07:00:00,4.25,5.92,6.53,6.33,4.39,9.13,5.81,500104111
2025-05-27 08:00:00,4.10,5.92,7.94,6.54,2.59,8.80,5.84,500104111
2025-05-27 09:00:00,1.27,5.92,9.34,6.34,4.80,8.67,5.86,500104111
2025-05-27 10:00:00,0.17,5.92,6.64,5.41,4.82,8.73,5.87,500104111
2025-05-27 11:00:00,0.37,5.92,4.97,5.24,4.71,8.20,5.88,500104111
2025-05-27 12:00:00,1.32,5.92,4.85,4.97,5.67,7.18,5.88,500104111
2025-05-27 13:00:00,0.73,5.92,3.74,4.95,6.79,5.92,5.89,500104111
2025-05-27 14:00:00,2.14,5.92,1.47,6.06,6.53,5.59,5.89,500104111
2025-05-27 15:00:00,5.12,5.92,1.71,5.77,4.30,6.67,5.89,500104111
2025-05-27 16:00:00,6.98,5.92,3.69,4.38,6.28,8.19,5.89,500104111
2025-05-27 17:00:00,7.10,5.92,4.67,5.24,5.79,9.30,5.89,500104111
2025-05-27 18:00:00,8.38,5.92,6.17,5.87,8.66,9.54,5.89,500104111
2025-05-27 19:00:00,13.78,5.92,8.55,5.17,7.94,8.88,5.89,500104111
2025-05-27 20:00:00,3.88,5.92,4.85,5.30,4.45,7.91,5.89,500104111
2025-05-27 21:00:00,4.78,5.92,3.90,5.86,2.49,7.54,5.89,500104111
2025-05-27 22:00:00,9.41,5.92,4.40,5.11,5.24,7.90,5.89,500104111
2025-05-27 23:00:00,10.59,5.92,6.00,5.54,5.88,8.86,5.89,500104111
2025-05-27 00:00:00,0.00,12.31,2.54,0.83,-2.30,5.52,-0.21,500104112
2025-05-27 01:00:00,1.49,12.31,3.18,1.36,-1.51,6.78,-0.13,500104112
2025-05-27 02:00:00,2.00,12.31,3.33,1.35,0.21,8.16,-0.16,500104112
2025-05-27 03:00:00,2.00,12.31,3.33,1.35,0.29,8.25,-0.15,500104112
2025-05-27 04:00:00,2.00,12.31,3.33,1.32,0.49,8.06,-0.15,500104112
2025-05-27 05:00:00,2.37,12.31,3.76,1.44,0.67,9.02,-0.15,500104112
2025-05-27 06:00:00,4.97,12.31,6.68,4.76,2.94,12.44,-0.15,500104112
2025-05-27 07:00:00,13.22,12.31,17.36,16.83,7.61,17.58,-0.15,500104112
2025-05-27 08:00:00,8.19,12.31,19.82,11.15,4.92,21.77,-0.15,500104112
2025-05-27 09:00:00,17.08,12.31,23.05,17.12,9.00,23.96,-0.15,500104112
2025-05-27 10:00:00,21.37,12.31,18.72,16.88,13.16,23.78,-0.15,500104112
2025-05-27 11:00:00,14.86,12.31,19.72,17.35,14.82,25.00,-0.15,500104112
2025-05-27 12:00:00,16.90,12.31,21.83,16.91,16.98,28.02,-0.15,500104112
2025-05-27 13:00:00,18.80,12.31,24.25,14.79,18.75,30.87,-0.15,500104112
2025-05-27 14:00:00,13.73,12.31,25.58,14.63,21.51,32.90,-0.15,500104112
2025-05-27 15:00:00,12.35,12.31,24.42,14.64,23.61,32.16,-0.15,500104112
2025-05-27 16:00:00,13.58,12.31,19.89,17.16,18.75,28.25,-0.15,500104112
2025-05-27 17:00:00,9.80,12.31,11.99,4.01,13.84,25.37,-0.15,500104112
2025-05-27 18:00:00,15.35,12.31,14.71,5.69,10.44,24.08,-0.15,500104112
2025-05-27 19:00:00,9.58,12.31,16.86,16.73,9.96,24.15,-0.15,500104112
2025-05-27 20:00:00,0.95,12.31,4.66,4.90,8.38,24.09,-0.15,500104112
2025-05-27 21:00:00,0.81,12.31,2.17,1.82,3.50,22.04,-0.15,500104112
2025-05-27 22:00:00,0.64,12.31,0.19,1.88,1.99,19.30,-0.15,500104112
2025-05-27 23:00:00,2.58,12.31,0.00,1.87,1.46,17.06,-0.15,500104112
2025-05-27 00:00:00,13.41,6.73,7.74,8.87,8.18,6.62,9.07,500104113
2025-05-27 01:00:00,15.19,6.73,8.66,9.47,8.20,6.74,8.37,500104113
2025-05-27 02:00:00,11.00,6.73,8.67,9.46,8.01,6.35,7.93,500104113
2025-05-27 03:00:00,11.00,6.73,8.67,9.46,8.73,6.16,7.65,500104113
2025-05-27 04:00:00,11.44,6.73,9.00,8.73,8.80,6.29,7.48,500104113
2025-05-27 05:00:00,11.80,6.73,8.48,8.86,8.97,6.30,7.37,500104113
2025-05-27 06:00:00,9.98,6.73,5.05,7.32,8.27,5.57,7.31,500104113
2025-05-27 07:00:00,7.27,6.73,5.87,7.06,6.47,4.15,7.27,500104113
2025-05-27 08:00:00,1.90,6.73,5.84,6.27,6.08,2.86,7.24,500104113
2025-05-27 09:00:00,1.32,6.73,6.60,6.00,5.49,2.64,7.22,500104113
2025-05-27 10:00:00,0.83,6.73,4.93,4.97,3.76,3.59,7.21,500104113
2025-05-27 11:00:00,2.07,6.73,6.36,3.91,6.80,4.93,7.21,500104113
2025-05-27 12:00:00,2.42,6.73,8.77,8.54,10.41,5.53,7.20,500104113
2025-05-27 13:00:00,0.85,6.73,5.94,10.01,11.21,4.98,7.20,500104113
2025-05-27 14:00:00,0.80,6.73,5.33,9.25,8.55,3.99,7.20,500104113
2025-05-27 15:00:00,5.16,6.73,2.76,6.09,4.91,3.45,7.20,500104113
2025-05-27 16:00:00,2.27,6.73,5.97,6.47,6.52,3.67,7.20,500104113
2025-05-27 17:00:00,3.58,6.73,8.84,6.53,7.67,4.24,7.20,500104113
2025-05-27 18:00:00,9.72,6.73,7.47,6.30,7.22,4.20,7.20,500104113
2025-05-27 19:00:00,9.29,6.73,7.61,9.01,5.39,3.28,7.20,500104113
2025-05-27 20:00:00,2.42,6.73,3.72,3.29,3.20,2.18,7.20,500104113
2025-05-27 21:00:00,0.97,6.73,3.44,3.81,3.87,1.81,7.20,500104113
2025-05-27 22:00:00,7.53,6.73,5.15,7.49,10.27,2.62,7.20,500104113
2025-05-27 23:00:00,6.95,6.73,6.13,7.14,9.63,4.02,7.20,500104113
2025-05-27 00:00:00,6.10,9.40,8.39,12.93,11.75,6.99,5.22,500104114
2025-05-27 01:00:00,5.00,9.40,5.67,10.63,11.89,7.01,5.17,500104114
2025-05-27 02:00:00,5.00,9.40,5.81,10.48,12.31,7.26,5.18,500104114
2025-05-27 03:00:00,5.02,9.40,6.33,9.18,12.49,6.94,5.18,500104114
2025-05-27 04:00:00,5.00,9.40,6.23,9.11,12.06,5.99,5.18,500104114
2025-05-27 05:00:00,5.00,9.40,5.91,10.99,10.23,5.36,5.18,500104114
2025-05-27 06:00:00,6.02,9.40,6.59,7.32,10.59,5.89,5.18,500104114
2025-05-27 07:00:00,12.02,9.40,9.15,6.01,12.58,7.42,5.18,500104114
2025-05-27 08:00:00,17.61,9.40,16.37,16.23,16.10,8.86,5.18,500104114
2025-05-27 09:00:00,9.08,9.40,11.89,7.44,12.35,9.03,5.18,500104114
2025-05-27 10:00:00,5.02,9.40,11.27,5.43,9.94,8.05,5.18,500104114
2025-05-27 11:00:00,9.29,9.40,12.88,5.71,10.98,6.79,5.18,500104114
2025-05-27 12:00:00,9.17,9.40,14.62,10.87,10.95,6.56,5.18,500104114
2025-05-27 13:00:00,10.22,9.40,15.40,12.93,10.80,8.83,5.18,500104114
2025-05-27 14:00:00,11.90,9.40,19.64,15.66,13.93,9.78,5.18,500104114
2025-05-27 15:00:00,13.00,9.40,19.29,16.14,12.72,8.18,5.18,500104114
2025-05-27 16:00:00,6.78,9.40,15.73,12.78,10.07,6.42,5.18,500104114
2025-05-27 17:00:00,6.24,9.40,13.40,10.61,12.90,4.10,5.18,500104114
2025-05-27 18:00:00,5.00,9.40,11.36,11.15,10.79,2.77,5.18,500104114
2025-05-27 19:00:00,7.14,9.40,17.03,15.47,13.05,2.80,5.18,500104114
2025-05-27 20:00:00,13.39,9.40,14.21,10.81,12.45,3.29,5.18,500104114
2025-05-27 21:00:00,10.88,9.40,10.45,12.72,9.05,3.12,5.18,500104114
2025-05-27 22:00:00,7.03,9.40,8.19,9.06,4.01,1.78,5.18,500104114
2025-05-27 23:00:00,8.58,9.40,7.58,8.31,4.40,0.14,5.18,500104114
2025-05-27 00:00:00,3.64,6.64,4.77,4.97,5.82,4.39,3.89,500104115
2025-05-27 01:00:00,4.32,6.64,3.88,5.19,5.59,4.63,4.73,500104115
2025-05-27 02:00:00,3.15,6.64,3.41,5.32,5.84,4.58,5.31,500104115
2025-05-27 03:00:00,3.00,6.64,2.67,4.94,5.47,3.99,5.72,500104115
2025-05-27 04:00:00,3.00,6.64,3.86,5.24,5.01,3.03,6.00,500104115
2025-05-27 05:00:00,3.00,6.64,4.74,5.09,4.09,2.68,6.19,500104115
2025-05-27 06:00:00,3.42,6.64,5.72,4.84,3.87,3.49,6.32,500104115
2025-05-27 07:00:00,5.58,6.64,12.98,11.58,7.79,5.08,6.41,500104115
2025-05-27 08:00:00,10.54,6.64,9.86,8.31,7.18,6.30,6.48,500104115
2025-05-27 09:00:00,14.69,6.64,11.45,8.62,9.82,6.27,6.52,500104115
2025-05-27 10:00:00,12.10,6.64,11.01,8.10,9.57,5.13,6.55,500104115
2025-05-27 11:00:00,13.95,6.64,8.13,5.23,6.84,4.14,6.57,500104115
2025-05-27 12:00:00,11.34,6.64,4.05,5.35,4.22,4.22,6.59,500104115
2025-05-27 13:00:00,14.81,6.64,8.19,7.14,9.32,5.25,6.60,500104115
2025-05-27 14:00:00,16.46,6.64,9.44,5.41,8.85,6.21,6.61,500104115
2025-05-27 15:00:00,14.67,6.64,9.35,4.00,8.67,5.74,6.61,500104115
2025-05-27 16:00:00,13.10,6.64,4.21,5.89,5.18,3.70,6.61,500104115
2025-05-27 17:00:00,2.29,6.64,1.42,5.37,3.94,1.50,6.62,500104115
2025-05-27 18:00:00,2.13,6.64,2.15,4.02,2.76,0.38,6.62,500104115
2025-05-27 19:00:00,2.00,6.64,2.56,4.75,3.97,0.83,6.62,500104115
2025-05-27 20:00:00,5.37,6.64,5.05,3.44,4.28,2.28,6.62,500104115
2025-05-27 21:00:00,7.19,6.64,5.61,3.91,2.98,3.46,6.62,500104115
2025-05-27 22:00:00,3.81,6.64,5.21,3.66,4.46,3.97,6.62,500104115
2025-05-27 23:00:00,3.59,6.64,6.24,5.03,6.57,4.03,6.62,500104115
2025-05-27 00:00:00,5.00,6.39,6.40,6.62,5.99,6.99,5.09,500104116
2025-05-27 01:00:00,5.58,6.39,6.51,6.55,6.19,7.44,5.20,500104116
2025-05-27 02:00:00,6.00,6.39,6.67,6.93,6.15,7.40,5.14,500104116
2025-05-27 03:00:00,6.00,6.39,6.67,6.87,6.14,7.35,5.18,500104116
2025-05-27 04:00:00,6.64,6.39,6.67,6.93,6.92,7.49,5.16,500104116
2025-05-27 05:00:00,7.03,6.39,6.51,5.77,7.66,7.54,5.17,500104116
2025-05-27 06:00:00,6.44,6.39,5.00,5.97,6.43,7.11,5.16,500104116
2025-05-27 07:00:00,4.08,6.39,4.06,5.70,4.18,6.16,5.17,500104116
2025-05-27 08:00:00,2.95,6.39,7.30,8.75,4.07,5.19,5.16,500104116
2025-05-27 09:00:00,1.98,6.39,4.26,3.18,4.72,4.84,5.16,500104116
2025-05-27 10:00:00,3.87,6.39,2.55,4.02,4.55,5.33,5.16,500104116
2025-05-27 11:00:00,1.39,6.39,2.06,3.73,6.37,6.30,5.16,500104116
2025-05-27 12:00:00,1.17,6.39,2.33,3.37,7.38,7.18,5.16,500104116
2025-05-27 13:00:00,5.47,6.39,5.55,6.82,8.36,7.61,5.16,500104116
2025-05-27 14:00:00,8.53,6.39,10.33,9.42,9.32,7.71,5.16,500104116
2025-05-27 15:00:00,8.37,6.39,6.83,6.11,6.88,7.70,5.16,500104116
2025-05-27 16:00:00,7.39,6.39,6.55,9.07,8.44,7.54,5.16,500104116
2025-05-27 17:00:00,3.05,6.39,8.09,9.14,9.23,6.88,5.16,500104116
2025-05-27 18:00:00,8.75,6.39,7.90,8.55,7.18,5.43,5.16,500104116
2025-05-27 19:00:00,3.36,6.39,6.41,6.91,5.17,3.46,5.16,500104116
2025-05-27 20:00:00,4.95,6.39,3.75,4.44,4.33,1.78,5.16,500104116
2025-05-27 21:00:00,3.44,6.39,1.66,4.12,3.09,1.17,5.16,500104116
2025-05-27 22:00:00,0.92,6.39,2.89,4.26,6.35,1.80,5.16,500104116
2025-05-27 23:00:00,5.51,6.39,4.46,4.80,5.70,3.06,5.16,500104116
2025-05-27 00:00:00,12.00,12.46,12.89,15.94,17.62,20.51,11.81,500104117
2025-05-27 01:00:00,12.00,12.46,15.92,14.99,20.20,21.29,11.99,500104117
2025-05-27 02:00:00,12.00,12.46,16.00,14.82,19.48,21.86,11.92,500104117
2025-05-27 03:00:00,12.02,12.46,16.00,14.82,19.40,22.47,11.95,500104117
2025-05-27 04:00:00,12.00,12.46,16.22,14.82,19.62,22.83,11.94,500104117
2025-05-27 05:00:00,12.00,12.46,16.36,14.82,19.72,23.01,11.94,500104117
2025-05-27 06:00:00,12.02,12.46,16.86,17.94,19.13,22.77,11.94,500104117
2025-05-27 07:00:00,10.51,12.46,14.55,14.26,17.54,22.14,11.94,500104117
2025-05-27 08:00:00,9.25,12.46,12.72,14.52,14.82,21.70,11.94,500104117
2025-05-27 09:00:00,11.07,12.46,12.19,14.80,13.38,21.47,11.94,500104117
2025-05-27 10:00:00,9.15,12.46,11.32,14.43,12.90,21.98,11.94,500104117
2025-05-27 11:00:00,9.93,12.46,10.48,14.31,12.19,22.08,11.94,500104117
2025-05-27 12:00:00,9.19,12.46,9.44,14.49,10.42,22.08,11.94,500104117
2025-05-27 13:00:00,9.00,12.46,9.43,14.31,7.92,22.28,11.94,500104117
2025-05-27 14:00:00,8.46,12.46,9.28,14.29,6.11,22.72,11.94,500104117
2025-05-27 15:00:00,7.88,12.46,9.31,14.61,9.79,23.76,11.94,500104117
2025-05-27 16:00:00,9.47,12.46,9.73,14.77,11.31,25.22,11.94,500104117
2025-05-27 17:00:00,11.83,12.46,10.08,15.11,13.45,26.11,11.94,500104117
2025-05-27 18:00:00,15.97,12.46,10.51,14.71,14.13,26.84,11.94,500104117
2025-05-27 19:00:00,16.75,12.46,10.15,14.49,12.10,27.40,11.94,500104117
2025-05-27 20:00:00,19.76,12.46,10.84,14.50,13.17,27.90,11.94,500104117
2025-05-27 21:00:00,16.64,12.46,12.53,14.49,14.64,28.84,11.94,500104117
2025-05-27 22:00:00,15.20,12.46,15.51,14.31,19.04,29.82,11.94,500104117
2025-05-27 23:00:00,17.00,12.46,16.42,14.24,18.64,30.99,11.94,500104117
2025-05-27 00:00:00,7.00,6.70,9.33,6.38,7.90,4.71,6.63,500104118
2025-05-27 01:00:00,7.00,6.70,9.33,6.39,7.98,4.57,6.64,500104118
2025-05-27 02:00:00,7.00,6.70,9.33,6.37,7.80,4.35,6.63,500104118
2025-05-27 03:00:00,7.17,6.70,9.33,6.37,7.58,4.15,6.64,500104118
2025-05-27 04:00:00,8.17,6.70,8.92,6.35,7.30,3.97,6.64,500104118
2025-05-27 05:00:00,8.00,6.70,7.63,5.01,6.07,3.92,6.64,500104118
2025-05-27 06:00:00,7.64,6.70,7.32,4.75,5.94,3.87,6.64,500104118
2025-05-27 07:00:00,8.05,6.70,7.58,4.90,6.04,3.71,6.64,500104118
2025-05-27 08:00:00,7.24,6.70,7.51,4.18,6.64,3.38,6.64,500104118
2025-05-27 09:00:00,7.69,6.70,7.37,3.97,6.95,2.87,6.64,500104118
2025-05-27 10:00:00,7.88,6.70,7.11,4.08,6.35,2.31,6.64,500104118
2025-05-27 11:00:00,7.20,6.70,7.11,4.10,7.09,1.78,6.64,500104118
2025-05-27 12:00:00,7.17,6.70,6.90,4.17,6.77,1.47,6.64,500104118
2025-05-27 13:00:00,8.00,6.70,7.42,4.65,8.71,2.21,6.64,500104118
2025-05-27 14:00:00,8.00,6.70,7.34,4.56,8.96,2.03,6.64,500104118
2025-05-27 15:00:00,8.06,6.70,7.33,4.32,7.41,0.88,6.64,500104118
2025-05-27 16:00:00,8.00,6.70,7.05,4.16,4.90,0.52,6.64,500104118
2025-05-27 17:00:00,8.98,6.70,7.96,4.18,6.69,0.04,6.64,500104118
2025-05-27 18:00:00,9.03,6.70,7.66,4.13,4.92,-0.34,6.64,500104118
2025-05-27 19:00:00,9.78,6.70,6.52,4.55,4.81,-0.61,6.64,500104118
2025-05-27 20:00:00,9.83,6.70,4.81,4.68,2.28,-0.80,6.64,500104118
2025-05-27 21:00:00,10.02,6.70,4.84,4.69,1.68,-0.95,6.64,500104118
2025-05-27 22:00:00,10.00,6.70,5.23,4.73,2.30,-1.15,6.64,500104118
2025-05-27 23:00:00,9.02,6.70,5.34,4.27,3.07,-1.36,6.64,500104118
2025-05-27 00:00:00,9.81,6.37,9.32,8.20,9.26,10.59,10.85,500104119
2025-05-27 01:00:00,9.00,6.37,9.33,8.14,8.86,10.76,10.74,500104119
2025-05-27 02:00:00,9.00,6.37,9.33,8.14,8.57,10.85,10.78,500104119
2025-05-27 03:00:00,9.00,6.37,9.33,8.19,8.73,10.98,10.77,500104119
2025-05-27 04:00:00,9.00,6.37,9.33,8.14,8.62,11.37,10.77,500104119
2025-05-27 05:00:00,9.90,6.37,9.22,8.11,8.63,11.52,10.77,500104119
2025-05-27 06:00:00,8.46,6.37,7.72,7.07,7.82,11.03,10.77,500104119
2025-05-27 07:00:00,4.66,6.37,5.71,5.94,6.36,9.83,10.77,500104119
2025-05-27 08:00:00,2.59,6.37,1.37,1.97,3.94,8.46,10.77,500104119
2025-05-27 09:00:00,3.17,6.37,1.21,2.38,5.25,7.60,10.77,500104119
2025-05-27 10:00:00,1.00,6.37,1.11,2.15,5.21,7.68,10.77,500104119
2025-05-27 11:00:00,2.37,6.37,2.01,2.70,5.29,8.33,10.77,500104119
2025-05-27 12:00:00,1.58,6.37,2.31,3.46,5.29,9.08,10.77,500104119
2025-05-27 13:00:00,5.08,6.37,2.44,3.56,4.88,9.56,10.77,500104119
2025-05-27 14:00:00,5.44,6.37,3.61,3.40,4.72,9.70,10.77,500104119
2025-05-27 15:00:00,6.94,6.37,4.97,3.62,5.71,10.09,10.77,500104119
2025-05-27 16:00:00,7.59,6.37,3.84,3.44,5.18,11.05,10.77,500104119
2025-05-27 17:00:00,7.90,6.37,3.93,4.97,6.01,12.10,10.77,500104119
2025-05-27 18:00:00,11.78,6.37,6.00,7.72,6.09,12.95,10.77,500104119
2025-05-27 19:00:00,12.53,6.37,8.31,6.14,5.50,13.40,10.77,500104119
2025-05-27 20:00:00,10.15,6.37,9.57,8.23,7.96,13.51,10.77,500104119
2025-05-27 21:00:00,4.64,6.37,7.79,7.15,7.24,13.84,10.77,500104119
